,epoch,batch_id,loss,phase
0,41.0,390.0,-1.2324007665500778,train
0,41.0,391.0,-1.3864829802684238,train
0,41.0,392.0,-1.3219364860494272,train
0,41.0,393.0,-1.4149297685830902,train
0,41.0,394.0,-1.3739639881283554,train
0,41.0,395.0,-1.309084515016244,train
0,41.0,396.0,-1.5042686431715502,train
0,41.0,397.0,-1.6800346230194594,train
0,41.0,398.0,-1.444041983215305,train
0,41.0,399.0,-1.2761215000526973,train
0,41.0,400.0,-1.2675139528186694,train
0,41.0,401.0,-1.3158292426113976,train
0,41.0,402.0,-1.3922963856573596,train
0,41.0,403.0,-1.4599758795658284,train
0,41.0,404.0,-1.4822831847582538,train
0,41.0,405.0,-1.1438318838804526,train
0,41.0,406.0,-1.275473408693211,train
0,41.0,407.0,-1.3909588888776347,train
0,41.0,408.0,-1.4901377451701234,train
0,41.0,409.0,-1.5027998296576204,train
0,41.0,410.0,-1.4736409957815888,train
0,41.0,411.0,-1.4497101120191151,train
0,41.0,412.0,-1.3072831087482657,train
0,41.0,413.0,-1.4324948694704236,train
0,41.0,414.0,-1.4015490568073041,train
0,41.0,415.0,-1.5229084642052848,train
0,41.0,416.0,-1.3062428668838464,train
0,41.0,417.0,-1.3217194275000765,train
0,41.0,418.0,-1.3023165041240634,train
0,41.0,419.0,-1.4360119562630573,train
0,41.0,420.0,-1.4322101866102677,train
0,41.0,421.0,-1.4763045840921167,train
0,41.0,422.0,-1.3974897468617562,train
0,41.0,423.0,-1.1401959078328936,train
0,41.0,424.0,-1.2549591620973417,train
0,41.0,425.0,-1.5921924435619532,train
0,41.0,426.0,-1.3545772264315743,train
0,41.0,427.0,-1.2872934859050198,train
0,41.0,428.0,-1.3685786499818233,train
0,41.0,429.0,-1.546270245741973,train
0,41.0,430.0,-1.363626973149672,train
0,41.0,431.0,-1.220994466357187,train
0,41.0,432.0,-1.5829002529537337,train
0,41.0,433.0,-1.2191914898369651,train
0,41.0,434.0,-1.2956000517650421,train
0,41.0,435.0,-1.3378637683051382,train
0,41.0,436.0,-1.2055510860071008,train
0,41.0,437.0,-1.456268827263373,train
0,41.0,438.0,-1.4195497652808167,train
0,41.0,439.0,-1.2317521159404892,train
0,41.0,440.0,-1.4217373413459493,train
0,41.0,441.0,-1.4299139843850466,train
0,41.0,442.0,-1.3829372178879251,train
0,41.0,443.0,-1.5395065026865211,train
0,41.0,444.0,-1.376424060621849,train
0,41.0,445.0,-1.4475186827956883,train
0,41.0,446.0,-1.4638439167241788,train
0,41.0,447.0,-1.3524714875374508,train
0,41.0,448.0,-1.5000470265441037,train
0,41.0,449.0,-1.4173979448314529,train
0,41.0,450.0,-1.0522261014494334,train
0,41.0,451.0,-1.5358178168417986,train
0,41.0,452.0,-1.4079802790531641,train
0,41.0,453.0,-1.3097458614191047,train
0,41.0,454.0,-1.3486181511251392,train
0,41.0,455.0,-1.3009494631577687,train
0,41.0,456.0,-1.2641815701404624,train
0,41.0,457.0,-1.3243509440867676,train
0,41.0,458.0,-1.349570574646104,train
0,41.0,459.0,-1.3207063704406345,train
0,41.0,460.0,-1.3240800320299613,train
0,41.0,461.0,-1.153571347781596,train
0,41.0,462.0,-1.3250305924540917,train
0,41.0,463.0,-1.5731689496537147,train
0,41.0,464.0,-1.2841311233532986,train
0,41.0,465.0,-1.5179734034581822,train
0,41.0,466.0,-1.241458877181788,train
0,41.0,467.0,-1.2087412986099064,train
0,41.0,468.0,-1.2805973036535427,train
0,41.0,469.0,-1.3428115221717931,train
0,41.0,470.0,-1.416147445613637,train
0,41.0,471.0,-1.2415825445867048,train
0,41.0,472.0,-1.2662005292733283,train
0,41.0,473.0,-1.318314706914256,train
0,41.0,474.0,-1.5922208896378813,train
0,41.0,475.0,-1.3786620612882954,train
0,41.0,476.0,-1.2059672018479741,train
0,41.0,477.0,-1.3129718456522803,train
0,41.0,478.0,-1.583213561901288,train
0,41.0,479.0,-1.3069710494786824,train
0,41.0,480.0,-1.5074949527521002,train
0,41.0,481.0,-1.3312092708777041,train
0,41.0,482.0,-1.2486771819180813,train
0,41.0,483.0,-1.2387780626295581,train
0,41.0,484.0,-1.208402966329564,train
0,41.0,485.0,-1.4066739049445962,train
0,41.0,486.0,-1.348306357512786,train
0,41.0,487.0,-1.4940536263387343,train
0,41.0,488.0,-1.3699866208864,train
0,41.0,489.0,-1.3570665006870064,train
0,41.0,490.0,-1.2883428361609084,train
0,41.0,491.0,-1.1662490388930125,train
0,41.0,492.0,-1.2225345607557612,train
0,41.0,493.0,-1.4321398190831551,train
0,41.0,494.0,-1.2931816655320645,train
0,41.0,495.0,-1.3288761118907457,train
0,41.0,496.0,-1.3787048298794142,train
0,41.0,497.0,-1.159957995261532,train
0,41.0,498.0,-1.1629885867397316,train
0,41.0,499.0,-1.5245791695481388,train
0,42.0,0.0,-1.4359567325122995,train
0,42.0,1.0,-1.2772907468326424,train
0,42.0,2.0,-1.13854843541822,train
0,42.0,3.0,-1.4049269030329685,train
0,42.0,4.0,-1.2666017087871355,train
0,42.0,5.0,-1.3422582389187698,train
0,42.0,6.0,-1.507281477469389,train
0,42.0,7.0,-1.4143287810773402,train
0,42.0,8.0,-1.4229354766177076,train
0,42.0,9.0,-1.2813047957403148,train
0,42.0,10.0,-1.2788849543526266,train
0,42.0,11.0,-1.3373003928704787,train
0,42.0,12.0,-1.3470382167914556,train
0,42.0,13.0,-1.2832388699800228,train
0,42.0,14.0,-1.3032617714109254,train
0,42.0,15.0,-1.2395643800807081,train
0,42.0,16.0,-1.3251064303569058,train
0,42.0,17.0,-1.3520767494504278,train
0,42.0,18.0,-1.1168984119561527,train
0,42.0,19.0,-1.343886609865056,train
0,42.0,20.0,-1.5100475450860005,train
0,42.0,21.0,-1.3452990504812803,train
0,42.0,22.0,-1.4789706126409548,train
0,42.0,23.0,-1.3308245240154069,train
0,42.0,24.0,-1.326205320980314,train
0,42.0,25.0,-1.5058022406815954,train
0,42.0,26.0,-1.3334838723642681,train
0,42.0,27.0,-1.4020074614833624,train
0,42.0,28.0,-1.229636566677521,train
0,42.0,29.0,-1.366541194229668,train
0,42.0,30.0,-1.4672805796438708,train
0,42.0,31.0,-1.5387377747497468,train
0,42.0,32.0,-1.2531996402976642,train
0,42.0,33.0,-1.3732062425205223,train
0,42.0,34.0,-1.371234286744569,train
0,42.0,35.0,-1.2402095386278846,train
0,42.0,36.0,-1.2099697328969976,train
0,42.0,37.0,-1.2263323651761702,train
0,42.0,38.0,-1.2711990215661764,train
0,42.0,39.0,-1.5395193925872248,train
0,42.0,40.0,-1.4037654199964376,train
0,42.0,41.0,-1.4253906371629415,train
0,42.0,42.0,-1.3569215833164079,train
0,42.0,43.0,-1.5367183238760358,train
0,42.0,44.0,-1.3879923782647863,train
0,42.0,45.0,-1.202366290902392,train
0,42.0,46.0,-1.2049487389478433,train
0,42.0,47.0,-1.2320397147498479,train
0,42.0,48.0,-1.4017925424828384,train
0,42.0,49.0,-1.4110573982274905,train
0,42.0,50.0,-1.57094955663467,train
0,42.0,51.0,-1.4893729397013038,train
0,42.0,52.0,-1.4380812284525184,train
0,42.0,53.0,-1.451325911595744,train
0,42.0,54.0,-1.4729561358517276,train
0,42.0,55.0,-1.3296974637953918,train
0,42.0,56.0,-1.2907448147111256,train
0,42.0,57.0,-1.415509598691179,train
0,42.0,58.0,-1.3021248209014948,train
0,42.0,59.0,-1.2262772802663227,train
0,42.0,60.0,-1.37252316836337,train
0,42.0,61.0,-1.2553736440369856,train
0,42.0,62.0,-1.351061432097461,train
0,42.0,63.0,-1.1649969112502987,train
0,42.0,64.0,-1.3378851186739644,train
0,42.0,65.0,-1.21129246648865,train
0,42.0,66.0,-1.43786523782117,train
0,42.0,67.0,-1.2688103476883519,train
0,42.0,68.0,-1.4837484256168483,train
0,42.0,69.0,-1.1454569996040924,train
0,42.0,70.0,-1.3066962302764304,train
0,42.0,71.0,-1.3067950177209238,train
0,42.0,72.0,-1.1748709645358104,train
0,42.0,73.0,-1.2314737675893261,train
0,42.0,74.0,-1.4036661929816927,train
0,42.0,75.0,-1.4326720643433166,train
0,42.0,76.0,-1.3587996446631663,train
0,42.0,77.0,-1.38827712091731,train
0,42.0,78.0,-1.324495940151458,train
0,42.0,79.0,-1.4573388602263462,train
0,42.0,80.0,-1.1875215875744123,train
0,42.0,81.0,-1.173891041368171,train
0,42.0,82.0,-1.398338192090653,train
0,42.0,83.0,-1.2904499977093127,train
0,42.0,84.0,-1.3836691033057078,train
0,42.0,85.0,-1.15497306925485,train
0,42.0,86.0,-1.2663002255938949,train
0,42.0,87.0,-1.4420913117530745,train
0,42.0,88.0,-1.3343886917081647,train
0,42.0,89.0,-1.6756730924781191,train
0,42.0,90.0,-1.5995546376946803,train
0,42.0,91.0,-1.3591936904390096,train
0,42.0,92.0,-1.4099951208303572,train
0,42.0,93.0,-1.3094319902820681,train
0,42.0,94.0,-1.3750285558856974,train
0,42.0,95.0,-1.2683798618777358,train
0,42.0,96.0,-1.2738803155758653,train
0,42.0,97.0,-1.2887270937784754,train
0,42.0,98.0,-1.109209895297437,train
0,42.0,99.0,-1.3021439293063273,train
0,42.0,100.0,-1.2755387899512727,train
0,42.0,101.0,-1.4064582812752413,train
0,42.0,102.0,-1.4401354359291045,train
0,42.0,103.0,-1.3223763659606482,train
0,42.0,104.0,-1.577483278289168,train
0,42.0,105.0,-1.456784338763216,train
0,42.0,106.0,-1.3330413569688662,train
0,42.0,107.0,-1.2731205501240737,train
0,42.0,108.0,-1.297908687134449,train
0,42.0,109.0,-1.4099864310239312,train
0,42.0,110.0,-1.4995548890596584,train
0,42.0,111.0,-1.274181094604086,train
0,42.0,112.0,-1.282814404701425,train
0,42.0,113.0,-1.3106214515063497,train
0,42.0,114.0,-1.5198885796343524,train
0,42.0,115.0,-1.1946331829787462,train
0,42.0,116.0,-1.3297395194159378,train
0,42.0,117.0,-1.178074675070053,train
0,42.0,118.0,-1.3665931112376293,train
0,42.0,119.0,-1.3157018316145566,train
0,42.0,120.0,-1.4396350167587446,train
0,42.0,121.0,-1.2747885055626242,train
0,42.0,122.0,-1.4693078644835937,train
0,42.0,123.0,-1.3793249084192951,train
0,42.0,124.0,-1.4266130514566147,train
0,42.0,125.0,-1.2996293692019436,train
0,42.0,126.0,-1.53305430214628,train
0,42.0,127.0,-1.2984773289722722,train
0,42.0,128.0,-1.2560005156147565,train
0,42.0,129.0,-1.4259941161574963,train
0,42.0,130.0,-1.3741220086054176,train
0,42.0,131.0,-1.512050428307171,train
0,42.0,132.0,-1.3121723726992598,train
0,42.0,133.0,-1.3320011871303072,train
0,42.0,134.0,-1.2099020307284005,train
0,42.0,135.0,-1.3632243737949343,train
0,42.0,136.0,-1.326795207537912,train
0,42.0,137.0,-1.3260760446073192,train
0,42.0,138.0,-1.2121483159434434,train
0,42.0,139.0,-1.2464281067541596,train
0,42.0,140.0,-1.3007210530775566,train
0,42.0,141.0,-1.473049662743176,train
0,42.0,142.0,-1.3913664483834358,train
0,42.0,143.0,-1.5710211578426563,train
0,42.0,144.0,-1.4238568580596305,train
0,42.0,145.0,-1.316366644631325,train
0,42.0,146.0,-1.4084152954886404,train
0,42.0,147.0,-1.4887372150107168,train
0,42.0,148.0,-1.3996011550687026,train
0,42.0,149.0,-1.3812097411261721,train
0,42.0,150.0,-1.4510520675056824,train
0,42.0,151.0,-1.4758800425084337,train
0,42.0,152.0,-1.2646004249403084,train
0,42.0,153.0,-1.2263231726767732,train
0,42.0,154.0,-1.3246850286632117,train
0,42.0,155.0,-1.413837127205084,train
0,42.0,156.0,-1.566385867082132,train
0,42.0,157.0,-1.3926904758816692,train
0,42.0,158.0,-1.5273566569175872,train
0,42.0,159.0,-1.5141944586690936,train
0,42.0,160.0,-1.200198363085534,train
0,42.0,161.0,-1.327182594534314,train
0,42.0,162.0,-1.3246669537878335,train
0,42.0,163.0,-1.2602953861961095,train
0,42.0,164.0,-1.1647659427245474,train
0,42.0,165.0,-1.4461007533886883,train
0,42.0,166.0,-1.3155095121810454,train
0,42.0,167.0,-1.280133450145425,train
0,42.0,168.0,-1.5223533857020664,train
0,42.0,169.0,-1.2502924668844129,train
0,42.0,170.0,-1.34977522823502,train
0,42.0,171.0,-1.3118814438777602,train
0,42.0,172.0,-1.2624101847319624,train
0,42.0,173.0,-1.3335821937798515,train
0,42.0,174.0,-1.3455419543837541,train
0,42.0,175.0,-1.3672067565619912,train
0,42.0,176.0,-1.4012688448237907,train
0,42.0,177.0,-1.5202103073362496,train
0,42.0,178.0,-1.397054146226629,train
0,42.0,179.0,-1.3110759511099395,train
0,42.0,180.0,-1.2901605454329392,train
0,42.0,181.0,-1.4470369556421951,train
0,42.0,182.0,-1.3480403232465954,train
0,42.0,183.0,-1.330068381250871,train
0,42.0,184.0,-1.5038806728607168,train
0,42.0,185.0,-1.5638269418572421,train
0,42.0,186.0,-1.2546628722007824,train
0,42.0,187.0,-1.385483392432968,train
0,42.0,188.0,-1.323642622771603,train
0,42.0,189.0,-1.2481299223666142,train
0,42.0,190.0,-1.351759960355338,train
0,42.0,191.0,-1.2724730018539028,train
0,42.0,192.0,-1.5191365174261247,train
0,42.0,193.0,-1.4125225611277754,train
0,42.0,194.0,-1.2111088355479225,train
0,42.0,195.0,-1.502677013446769,train
0,42.0,196.0,-1.4050635255268538,train
0,42.0,197.0,-1.4183484905407986,train
0,42.0,198.0,-1.2325474873773266,train
0,42.0,199.0,-1.3043454755750148,train
0,42.0,200.0,-1.3330700610966508,train
0,42.0,201.0,-1.2724953326614048,train
0,42.0,202.0,-1.363193804423522,train
0,42.0,203.0,-1.3831198207510689,train
0,42.0,204.0,-1.2813798922199802,train
0,42.0,205.0,-1.4014026703336655,train
0,42.0,206.0,-1.3503509319569573,train
0,42.0,207.0,-1.3368812571333522,train
0,42.0,208.0,-1.2919528407036358,train
0,42.0,209.0,-1.2640144885510938,train
0,42.0,210.0,-1.1714278536544773,train
0,42.0,211.0,-1.2048646878395988,train
0,42.0,212.0,-1.2992077014570322,train
0,42.0,213.0,-1.511189407392444,train
0,42.0,214.0,-1.298263394664886,train
0,42.0,215.0,-1.1636330223420313,train
0,42.0,216.0,-1.352687153617836,train
0,42.0,217.0,-1.3921004490432645,train
0,42.0,218.0,-1.5381513643276137,train
0,42.0,219.0,-1.293427405208796,train
0,42.0,220.0,-1.3053771734841164,train
0,42.0,221.0,-1.4015470239567815,train
0,42.0,222.0,-1.3524480052302166,train
0,42.0,223.0,-1.1409306124980496,train
0,42.0,224.0,-1.4886357527522187,train
0,42.0,225.0,-1.2219018724281343,train
0,42.0,226.0,-1.189458214634246,train
0,42.0,227.0,-1.3431229765502226,train
0,42.0,228.0,-1.297049100635854,train
0,42.0,229.0,-1.4280576485411027,train
0,42.0,230.0,-1.2370271474572596,train
0,42.0,231.0,-1.227888026025043,train
0,42.0,232.0,-1.263680210334361,train
0,42.0,233.0,-1.1105893414122783,train
0,42.0,234.0,-1.2986965909786303,train
0,42.0,235.0,-1.3002977912182054,train
0,42.0,236.0,-1.1626461765202756,train
0,42.0,237.0,-1.223410743187223,train
0,42.0,238.0,-1.117859105296242,train
0,42.0,239.0,-1.3824336856066335,train
0,42.0,240.0,-1.2361617387702983,train
0,42.0,241.0,-1.2014298416953006,train
0,42.0,242.0,-1.3235936736281175,train
0,42.0,243.0,-1.408615704443995,train
0,42.0,244.0,-1.2017127597157415,train
0,42.0,245.0,-1.1582731499905536,train
0,42.0,246.0,-1.3309702059666244,train
0,42.0,247.0,-1.455276393501751,train
0,42.0,248.0,-1.5286537334505315,train
0,42.0,249.0,-1.1993692940166758,train
0,42.0,250.0,-1.3200250244393272,train
0,42.0,251.0,-1.3286197787725191,train
0,42.0,252.0,-1.3320688032243544,train
0,42.0,253.0,-1.2755434371969359,train
0,42.0,254.0,-1.429468041212755,train
0,42.0,255.0,-1.2275996549453934,train
0,42.0,256.0,-1.3366400212587761,train
0,42.0,257.0,-1.5077523546526843,train
0,42.0,258.0,-1.3178673592285273,train
0,42.0,259.0,-1.236686011858895,train
0,42.0,260.0,-1.1651320131082676,train
0,42.0,261.0,-1.10338137333399,train
0,42.0,262.0,-1.2880326852620039,train
0,42.0,263.0,-1.2853010880637652,train
0,42.0,264.0,-1.3678880266861657,train
0,42.0,265.0,-1.313987611165346,train
0,42.0,266.0,-1.4009945372226056,train
0,42.0,267.0,-1.3348444249929208,train
0,42.0,268.0,-1.333676165661701,train
0,42.0,269.0,-1.162026821614315,train
0,42.0,270.0,-1.4242279186246878,train
0,42.0,271.0,-1.3581704555714071,train
0,42.0,272.0,-1.5042947149379464,train
0,42.0,273.0,-1.2409187508427975,train
0,42.0,274.0,-1.436879644330772,train
0,42.0,275.0,-1.3064880702288781,train
0,42.0,276.0,-1.3445751472773224,train
0,42.0,277.0,-1.3159029001380875,train
0,42.0,278.0,-1.3893736439486757,train
0,42.0,279.0,-1.401876815239612,train
0,42.0,280.0,-1.3906941209502053,train
0,42.0,281.0,-1.3797107645816518,train
0,42.0,282.0,-1.3239041865046763,train
0,42.0,283.0,-1.3310087478045258,train
0,42.0,284.0,-1.4414509193035352,train
0,42.0,285.0,-1.4160291658623794,train
0,42.0,286.0,-1.260340394038873,train
0,42.0,287.0,-1.475043437620502,train
0,42.0,288.0,-1.242828522215606,train
0,42.0,289.0,-1.1568049367441995,train
0,42.0,290.0,-1.35311762678425,train
0,42.0,291.0,-1.377447309884209,train
0,42.0,292.0,-1.37456641091982,train
0,42.0,293.0,-1.3767857705407707,train
0,42.0,294.0,-1.2203770910470673,train
0,42.0,295.0,-1.2434840795661666,train
0,42.0,296.0,-1.4818585618447395,train
0,42.0,297.0,-1.2550382348140432,train
0,42.0,298.0,-1.4178168907684132,train
0,42.0,299.0,-1.1933529344407312,train
0,42.0,300.0,-1.3206026904150456,train
0,42.0,301.0,-1.4223192261082402,train
0,42.0,302.0,-1.3426684415956514,train
0,42.0,303.0,-1.1844117780563395,train
0,42.0,304.0,-1.2637573269533662,train
0,42.0,305.0,-1.3964189481499067,train
0,42.0,306.0,-1.4007373904259657,train
0,42.0,307.0,-1.5137598053726682,train
0,42.0,308.0,-1.4420683566929915,train
0,42.0,309.0,-1.1999269837726096,train
0,42.0,310.0,-1.258641407235742,train
0,42.0,311.0,-1.413060234849417,train
0,42.0,312.0,-1.3255007113440467,train
0,42.0,313.0,-1.2851456247440567,train
0,42.0,314.0,-1.5438965490675725,train
0,42.0,315.0,-1.380612424589815,train
0,42.0,316.0,-1.3292664455741663,train
0,42.0,317.0,-1.3376606748548676,train
0,42.0,318.0,-1.3983176534773307,train
0,42.0,319.0,-1.3513722526122114,train
0,42.0,320.0,-1.45789362105335,train
0,42.0,321.0,-1.2545903200747914,train
0,42.0,322.0,-1.3972435960669927,train
0,42.0,323.0,-1.416518282993183,train
0,42.0,324.0,-1.4210718040719004,train
0,42.0,325.0,-1.3360022851965232,train
0,42.0,326.0,-1.3591714413661742,train
0,42.0,327.0,-1.3530756494648761,train
0,42.0,328.0,-1.417394533031425,train
0,42.0,329.0,-1.2143705516632153,train
0,42.0,330.0,-1.4201116000512823,train
0,42.0,331.0,-1.1471318865149767,train
0,42.0,332.0,-1.3896216061837563,train
0,42.0,333.0,-1.3630372967959976,train
0,42.0,334.0,-1.3031976262172933,train
0,42.0,335.0,-1.6153733942293735,train
0,42.0,336.0,-1.6579177647232857,train
0,42.0,337.0,-1.3475146386214931,train
0,42.0,338.0,-1.296124846927929,train
0,42.0,339.0,-1.3596922840508225,train
0,42.0,340.0,-1.3569516039081082,train
0,42.0,341.0,-1.1124449252289599,train
0,42.0,342.0,-1.2387522362033656,train
0,42.0,343.0,-1.5368235980384026,train
0,42.0,344.0,-1.3947398323808875,train
0,42.0,345.0,-1.3486290106882526,train
0,42.0,346.0,-1.4315741321300581,train
0,42.0,347.0,-1.299315024105515,train
0,42.0,348.0,-1.2645123924460366,train
0,42.0,349.0,-1.361733697764868,train
0,42.0,350.0,-1.206381464943412,train
0,42.0,351.0,-1.3327495599846526,train
0,42.0,352.0,-1.3683972152575243,train
0,42.0,353.0,-1.3816946482962387,train
0,42.0,354.0,-1.4045386357354566,train
0,42.0,355.0,-1.2161395878170385,train
0,42.0,356.0,-1.3689914412591413,train
0,42.0,357.0,-1.349065919682012,train
0,42.0,358.0,-1.2347452206569234,train
0,42.0,359.0,-1.402827485199161,train
0,42.0,360.0,-1.2960077954723115,train
0,42.0,361.0,-1.4282827379563323,train
0,42.0,362.0,-1.31755762616812,train
0,42.0,363.0,-1.386358926469978,train
0,42.0,364.0,-1.3723508855967967,train
0,42.0,365.0,-1.3490884073166862,train
0,42.0,366.0,-1.3976416114349886,train
0,42.0,367.0,-1.2952358132521542,train
0,42.0,368.0,-1.346180321265166,train
0,42.0,369.0,-1.6778128138347048,train
0,42.0,370.0,-1.3428954045383528,train
0,42.0,371.0,-1.3916515674821286,train
0,42.0,372.0,-1.3912205993440714,train
0,42.0,373.0,-1.4145465921606921,train
0,42.0,374.0,-1.1360954010915687,train
0,42.0,375.0,-1.4804492177885127,train
0,42.0,376.0,-1.4888002813060313,train
0,42.0,377.0,-1.373207621987827,train
0,42.0,378.0,-1.1946610337485608,train
0,42.0,379.0,-1.40049607398047,train
0,42.0,380.0,-1.368493993188949,train
0,42.0,381.0,-1.5646253865055366,train
0,42.0,382.0,-1.4355670164441987,train
0,42.0,383.0,-1.4321994723030318,train
0,42.0,384.0,-1.4722647256515131,train
0,42.0,385.0,-1.1226159011743941,train
0,42.0,386.0,-1.3553552138435807,train
0,42.0,387.0,-1.3188550119942886,train
0,42.0,388.0,-1.1029253885363246,train
0,42.0,389.0,-1.2279174759080274,train
0,42.0,390.0,-1.2278532761931362,train
0,42.0,391.0,-1.37835632152048,train
0,42.0,392.0,-1.315939085744689,train
0,42.0,393.0,-1.411900349861191,train
0,42.0,394.0,-1.3685517082971554,train
0,42.0,395.0,-1.302411130667444,train
0,42.0,396.0,-1.5024395108752069,train
0,42.0,397.0,-1.6736550531412322,train
0,42.0,398.0,-1.4393931608561414,train
0,42.0,399.0,-1.26290550071889,train
0,42.0,400.0,-1.2624545612432179,train
0,42.0,401.0,-1.3140372049308449,train
0,42.0,402.0,-1.3888594699317585,train
0,42.0,403.0,-1.454811291660927,train
0,42.0,404.0,-1.4738497283357896,train
0,42.0,405.0,-1.132126010780782,train
0,42.0,406.0,-1.2762116362606966,train
0,42.0,407.0,-1.379911660480033,train
0,42.0,408.0,-1.490409733457017,train
0,42.0,409.0,-1.5040804385790967,train
0,42.0,410.0,-1.4672383328222114,train
0,42.0,411.0,-1.4448685718998644,train
0,42.0,412.0,-1.3010521290714088,train
0,42.0,413.0,-1.4334128243896722,train
0,42.0,414.0,-1.4021766904679855,train
0,42.0,415.0,-1.5267355905260962,train
